reference,name,link,path,type,start_year,end_year,start_len,end_len,start_out_of_bounds,end_out_of_bounds,interval_inverted
58246,BENEDICTUS de Ungaria,/individus/58246-benedictusdeungaria,curriculum.university[].meta,INTERVAL,1395.0,1401.0,4.0,4.0,0,0,0
58246,BENEDICTUS de Ungaria,/individus/58246-benedictusdeungaria,curriculum.university[].meta,SIMPLE,,,,,0,0,0
58246,BENEDICTUS de Ungaria,/individus/58246-benedictusdeungaria,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
58246,BENEDICTUS de Ungaria,/individus/58246-benedictusdeungaria,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
58246,BENEDICTUS de Ungaria,/individus/58246-benedictusdeungaria,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
58246,BENEDICTUS de Ungaria,/individus/58246-benedictusdeungaria,professionalCareer.universityFunction[].meta,INTERVAL,1388.0,1389.0,4.0,4.0,0,0,0
58246,BENEDICTUS de Ungaria,/individus/58246-benedictusdeungaria,professionalCareer.royalAdministration[].meta,SIMPLE,,,,,0,0,0
58246,BENEDICTUS de Ungaria,/individus/58246-benedictusdeungaria,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
58246,BENEDICTUS de Ungaria,/individus/58246-benedictusdeungaria,politicalCareer.jailed[].meta,INTERVAL,1403.0,1408.0,4.0,4.0,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,identity.datesOfActivity[].meta,INTERVAL,1225.0,1250.0,4.0,4.0,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,curriculum.university[].meta,INTERVAL,1220.0,1231.0,4.0,4.0,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1257.0,1258.0,4.0,4.0,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,ecclesiasticalCareer.regularOrder[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,ecclesiasticalCareer.regularOrder[].meta,INTERVAL,1225.0,1230.0,4.0,4.0,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,ecclesiasticalCareer.regularOrder[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,ecclesiasticalCareer.regularFunctions[].meta,INTERVAL,1247.0,1255.0,4.0,4.0,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,ecclesiasticalCareer.regularFunctions[].meta,INTERVAL,1255.0,1256.0,4.0,4.0,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,professionalCareer.universityFunction[].meta,INTERVAL,1231.0,1247.0,4.0,4.0,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,travels.travels[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.religion.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.religion.opus[].modernEdition[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].dateAndPlace[].meta,NEAR,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].modernEdition[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,INTERVAL,1445.0,1450.0,4.0,4.0,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,INTERVAL,1479.0,1480.0,4.0,4.0,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,INTERVAL,1414.0,1420.0,4.0,4.0,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].manuscrits[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,INTERVAL,1484.0,1485.0,4.0,4.0,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].dateAndPlace[].meta,NEAR,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].dateAndPlace[].meta,INTERVAL,1299.0,1309.0,4.0,4.0,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].dedicaceOrAdress[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].dedicaceOrAdress[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.science.opus[].versions[].dateAndPlace[].meta,BEFORE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.discussedReligion.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
21664,BARTHOLOMAEUS Anglicus,/individus/21664-bartholomaeusanglicus,textualProduction.discussedPratical.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
1486,BERTRANDUS Feron,/individus/1486-bertrandusferon,identity.datesOfActivity[].meta,INTERVAL,1327.0,1327.0,4.0,4.0,0,0,0
1486,BERTRANDUS Feron,/individus/1486-bertrandusferon,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
17338,BALDUINUS de Senercy,/individus/17338-balduinusdesenercy,identity.datesOfActivity[].meta,INTERVAL,1385.0,1385.0,4.0,4.0,0,0,0
17338,BALDUINUS de Senercy,/individus/17338-balduinusdesenercy,curriculum.university[].meta,BEFORE,,,,,0,0,0
17338,BALDUINUS de Senercy,/individus/17338-balduinusdesenercy,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
17338,BALDUINUS de Senercy,/individus/17338-balduinusdesenercy,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1455,BERTALDUS 1,/individus/1455-bertaldus1,identity.datesOfActivity[].meta,INTERVAL,1346.0,1346.0,4.0,4.0,0,0,0
1455,BERTALDUS 1,/individus/1455-bertaldus1,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
1455,BERTALDUS 1,/individus/1455-bertaldus1,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1330,BERARDUS de Got,/individus/1330-berardusdegot,identity.datesOfActivity[].meta,INTERVAL,1289.0,1297.0,4.0,4.0,0,0,0
1330,BERARDUS de Got,/individus/1330-berardusdegot,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1289.0,1294.0,4.0,4.0,0,0,0
1330,BERARDUS de Got,/individus/1330-berardusdegot,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1294.0,1297.0,4.0,4.0,0,0,0
1330,BERARDUS de Got,/individus/1330-berardusdegot,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
20533,BENEDICTUS 2,/individus/20533-benedictus2,identity.datesOfActivity[].meta,INTERVAL,1303.0,1338.0,4.0,4.0,0,0,0
20533,BENEDICTUS 2,/individus/20533-benedictus2,relationalInsertion.familyNetwork[].meta,SIMPLE,,,,,0,0,0
20533,BENEDICTUS 2,/individus/20533-benedictus2,relationalInsertion.personalServicesRelationship[].meta,NEAR,,,,,0,0,0
20533,BENEDICTUS 2,/individus/20533-benedictus2,curriculum.university[].meta,NEAR,,,,,0,0,0
20533,BENEDICTUS 2,/individus/20533-benedictus2,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
20533,BENEDICTUS 2,/individus/20533-benedictus2,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
20533,BENEDICTUS 2,/individus/20533-benedictus2,ecclesiasticalCareer.secularPosition[].meta,NEAR,,,,,0,0,0
20533,BENEDICTUS 2,/individus/20533-benedictus2,ecclesiasticalCareer.secularPosition[].meta,NEAR,,,,,0,0,0
20533,BENEDICTUS 2,/individus/20533-benedictus2,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
20533,BENEDICTUS 2,/individus/20533-benedictus2,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1321.0,1338.0,4.0,4.0,0,0,0
20533,BENEDICTUS 2,/individus/20533-benedictus2,politicalCareer.importantPosition[].meta,SIMPLE,,,,,0,0,0
20533,BENEDICTUS 2,/individus/20533-benedictus2,travels.travels[].meta,NEAR,,,,,0,0,0
20533,BENEDICTUS 2,/individus/20533-benedictus2,distinctiveSign.seals[].meta,SIMPLE,,,,,0,0,0
15754,BENIGNUS Morlet,/individus/15754-benignusmorlet,identity.datesOfActivity[].meta,INTERVAL,1501.0,1501.0,4.0,4.0,0,0,0
15754,BENIGNUS Morlet,/individus/15754-benignusmorlet,curriculum.university[].meta,INTERVAL,1501.0,1501.0,4.0,4.0,0,0,0
15754,BENIGNUS Morlet,/individus/15754-benignusmorlet,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
15751,BENEDICTUS Duboys,/individus/15751-benedictusduboys,identity.datesOfActivity[].meta,INTERVAL,1494.0,1494.0,4.0,4.0,0,0,0
15751,BENEDICTUS Duboys,/individus/15751-benedictusduboys,curriculum.university[].meta,INTERVAL,1494.0,1494.0,4.0,4.0,0,0,0
15751,BENEDICTUS Duboys,/individus/15751-benedictusduboys,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1217,BARTHOLOMAEUS Woerscoten,/individus/1217-bartholomaeuswoerscoten,identity.datesOfActivity[].meta,INTERVAL,1462.0,1463.0,4.0,4.0,0,0,0
1217,BARTHOLOMAEUS Woerscoten,/individus/1217-bartholomaeuswoerscoten,curriculum.university[].meta,SIMPLE,,,,,0,0,0
1217,BARTHOLOMAEUS Woerscoten,/individus/1217-bartholomaeuswoerscoten,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1217,BARTHOLOMAEUS Woerscoten,/individus/1217-bartholomaeuswoerscoten,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
17411,BALDUINUS Bourgois,/individus/17411-balduinusbourgois,identity.datesOfActivity[].meta,INTERVAL,1479.0,1479.0,4.0,4.0,0,0,0
17411,BALDUINUS Bourgois,/individus/17411-balduinusbourgois,curriculum.university[].meta,BEFORE,,,,,0,0,0
17411,BALDUINUS Bourgois,/individus/17411-balduinusbourgois,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1226,BARTHOLOMAEUS Berk,/individus/1226-bartholomaeusberk,identity.datesOfActivity[].meta,INTERVAL,1485.0,1491.0,4.0,4.0,0,0,0
1226,BARTHOLOMAEUS Berk,/individus/1226-bartholomaeusberk,curriculum.university[].meta,SIMPLE,,,,,0,0,0
1226,BARTHOLOMAEUS Berk,/individus/1226-bartholomaeusberk,curriculum.university[].meta,BEFORE,,,,,0,0,0
1226,BARTHOLOMAEUS Berk,/individus/1226-bartholomaeusberk,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1226,BARTHOLOMAEUS Berk,/individus/1226-bartholomaeusberk,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1226,BARTHOLOMAEUS Berk,/individus/1226-bartholomaeusberk,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1226,BARTHOLOMAEUS Berk,/individus/1226-bartholomaeusberk,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16645,BURELLUS Bouchier,/individus/16645-burellusbouchier,identity.datesOfActivity[].meta,INTERVAL,1415.0,1453.0,4.0,4.0,0,0,0
16645,BURELLUS Bouchier,/individus/16645-burellusbouchier,professionalCareer.royalAdministration[].meta,INTERVAL,1415.0,,4.0,,0,0,0
16645,BURELLUS Bouchier,/individus/16645-burellusbouchier,professionalCareer.royalAdministration[].meta,INTERVAL,1422.0,1440.0,4.0,4.0,0,0,0
1333,BERNARDUS de Juzico,/individus/1333-bernardusdejuzico,identity.datesOfActivity[].meta,INTERVAL,1269.0,1303.0,4.0,4.0,0,0,0
1333,BERNARDUS de Juzico,/individus/1333-bernardusdejuzico,curriculum.university[].meta,INTERVAL,1282.0,1283.0,4.0,4.0,0,0,0
1333,BERNARDUS de Juzico,/individus/1333-bernardusdejuzico,ecclesiasticalCareer.regularFunctions[].meta,INTERVAL,1287.0,1290.0,4.0,4.0,0,0,0
1333,BERNARDUS de Juzico,/individus/1333-bernardusdejuzico,ecclesiasticalCareer.regularFunctions[].meta,INTERVAL,1291.0,1294.0,4.0,4.0,0,0,0
1333,BERNARDUS de Juzico,/individus/1333-bernardusdejuzico,ecclesiasticalCareer.regularFunctions[].meta,INTERVAL,1294.0,1298.0,4.0,4.0,0,0,0
1333,BERNARDUS de Juzico,/individus/1333-bernardusdejuzico,ecclesiasticalCareer.regularFunctions[].meta,INTERVAL,1299.0,1301.0,4.0,4.0,0,0,0
1333,BERNARDUS de Juzico,/individus/1333-bernardusdejuzico,ecclesiasticalCareer.regularFunctions[].meta,INTERVAL,1301.0,1303.0,4.0,4.0,0,0,0
1333,BERNARDUS de Juzico,/individus/1333-bernardusdejuzico,professionalCareer.professorOrPerceptor[].meta,SIMPLE,,,,,0,0,0
1333,BERNARDUS de Juzico,/individus/1333-bernardusdejuzico,professionalCareer.professorOrPerceptor[].meta,SIMPLE,,,,,0,0,0
1333,BERNARDUS de Juzico,/individus/1333-bernardusdejuzico,professionalCareer.professorOrPerceptor[].meta,SIMPLE,,,,,0,0,0
1333,BERNARDUS de Juzico,/individus/1333-bernardusdejuzico,professionalCareer.universityFunction[].meta,INTERVAL,1282.0,1283.0,4.0,4.0,0,0,0
1333,BERNARDUS de Juzico,/individus/1333-bernardusdejuzico,textualProduction.administrativePractice.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
1333,BERNARDUS de Juzico,/individus/1333-bernardusdejuzico,textualProduction.administrativePractice.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
1333,BERNARDUS de Juzico,/individus/1333-bernardusdejuzico,textualProduction.administrativePractice.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
1333,BERNARDUS de Juzico,/individus/1333-bernardusdejuzico,textualProduction.administrativePractice.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
1198,BARTHOLOMAEUS de Saine,/individus/1198-bartholomaeusdesaine,identity.datesOfActivity[].meta,INTERVAL,1322.0,1322.0,4.0,4.0,0,0,0
17444,BERNARDUS Maupin,/individus/17444-bernardusmaupin,identity.datesOfActivity[].meta,INTERVAL,1478.0,1492.0,4.0,4.0,0,0,0
17444,BERNARDUS Maupin,/individus/17444-bernardusmaupin,curriculum.university[].meta,BEFORE,,,,,0,0,0
17444,BERNARDUS Maupin,/individus/17444-bernardusmaupin,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
17444,BERNARDUS Maupin,/individus/17444-bernardusmaupin,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
